# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2012;1;1;1;1412.69;108.75;9396.21;2610.06
2012;1;2;2;1412.71;109.39;9451.31;2625.36
2012;1;3;3;1412.71;110.09;9511.41;2642.06
2012;1;4;4;1412.70;110.84;9576.52;2660.14
2012;1;5;5;1412.68;111.65;9646.61;2679.61
2012;1;6;6;1412.64;112.52;9721.69;2700.47
2012;1;7;7;1412.60;113.45;9801.73;2722.70
2012;1;8;8;1412.53;114.43;9886.73;2746.32
2012;1;9;9;1412.46;115.47;9976.68;2771.30
2012;1;10;10;1412.37;116.57;10071.55;2797.65
2012;1;11;11;1412.26;117.72;10171.32;2825.37
2012;1;12;12;1412.15;118.94;10275.99;2854.44
2012;1;13;13;1412.02;120.20;10385.52;2884.87
2012;1;14;14;1411.87;121.53;10499.90;2916.64
2012;1;15;15;1411.72;122.91;10619.10;2949.75
2012;1;16;16;1411.55;124.34;10743.09;2984.19
2012;1;17;17;1411.36;125.83;10871.84;3019.96
2012;1;18;18;1411.17;127.38;11005.33;3057.03
2012;1;19;19;1410.96;128.98;11143.51;3095.42
2012;1;20;20;1410.74;130.63;11286.36;3135.10
2012;1;21;21;1410.50;132.34;11433.83;3176.07
2012;1;22;22;1410.25;134.10;11585.90;3218.30
2012;1;23;23;1409.99;135.91;11742.50;3261.81
2012;1;24;24;1409.72;137.77;11903.61;3306.56
2012;1;25;25;1409.43;139.69;12069.17;3352.55
2012;1;26;26;1409.13;141.66;12239.13;3399.76
2012;1;27;27;1408.82;143.67;12413.44;3448.18
2012;1;28;28;1408.50;145.74;12592.05;3497.79
2012;1;29;29;1408.16;147.86;12774.90;3548.58
2012;1;30;30;1407.81;150.02;12961.94;3600.54
2012;1;31;31;1407.45;152.23;13153.10;3653.64
2012;2;1;32;1407.08;154.49;13348.31;3707.86
2012;2;2;33;1406.70;156.80;13547.52;3763.20
2012;2;3;34;1406.30;159.15;13750.65;3819.63
2012;2;4;35;1405.89;161.55;13957.64;3877.12
2012;2;5;36;1405.47;163.99;14168.42;3935.67
2012;2;6;37;1405.04;166.47;14382.90;3995.25
2012;2;7;38;1404.60;168.99;14601.01;4055.84
2012;2;8;39;1404.15;171.56;14822.68;4117.41
2012;2;9;40;1403.69;174.16;15047.82;4179.95
2012;2;10;41;1403.21;176.81;15276.36;4243.43
2012;2;11;42;1402.73;179.49;15508.21;4307.84
2012;2;12;43;1402.23;182.21;15743.28;4373.13
2012;2;13;44;1401.72;184.97;15981.48;4439.30
2012;2;14;45;1401.21;187.76;16222.74;4506.32
2012;2;15;46;1400.68;190.59;16466.95;4574.15
2012;2;16;47;1400.14;193.45;16714.04;4642.79
2012;2;17;48;1399.60;196.34;16963.89;4712.19
2012;2;18;49;1399.04;199.26;17216.43;4782.34
2012;2;19;50;1398.48;202.22;17471.56;4853.21
2012;2;20;51;1397.90;205.20;17729.18;4924.77
2012;2;21;52;1397.32;208.21;17989.19;4997.00
2012;2;22;53;1396.72;211.24;18251.51;5069.86
2012;2;23;54;1396.12;214.31;18516.02;5143.34
2012;2;24;55;1395.51;217.39;18782.63;5217.40
2012;2;25;56;1394.89;220.50;19051.25;5292.01
2012;2;26;57;1394.27;223.63;19321.77;5367.16
2012;2;27;58;1393.63;226.78;19594.09;5442.80
2012;2;28;59;1392.99;229.96;19868.11;5518.92
2012;2;29;60;1392.34;233.15;20143.74;5595.48
2012;3;1;61;1391.68;236.35;20420.87;5672.47
2012;3;2;62;1391.01;239.58;20699.41;5749.84
2012;3;3;63;1390.34;242.82;20979.24;5827.57
2012;3;4;64;1389.66;246.07;21260.28;5905.63
2012;3;5;65;1388.98;249.33;21542.42;5984.01
2012;3;6;66;1388.28;252.61;21825.56;6062.66
2012;3;7;67;1387.58;255.90;22109.61;6141.56
2012;3;8;68;1386.88;259.20;22394.46;6220.68
2012;3;9;69;1386.17;262.50;22680.02;6300.01
2012;3;10;70;1385.45;265.81;22966.19;6379.50
2012;3;11;71;1384.73;269.13;23252.87;6459.13
2012;3;12;72;1384.00;272.45;23539.96;6538.88
2012;3;13;73;1383.27;275.78;23827.37;6618.71
2012;3;14;74;1382.53;279.11;24115.01;6698.61
2012;3;15;75;1381.79;282.44;24402.78;6778.55
2012;3;16;76;1381.04;285.77;24690.58;6858.49
2012;3;17;77;1380.29;289.10;24978.33;6938.42
2012;3;18;78;1379.54;292.43;25265.93;7018.31
2012;3;19;79;1378.78;295.76;25553.29;7098.14
2012;3;20;80;1378.02;299.08;25840.33;7177.87
2012;3;21;81;1377.25;302.40;26126.95;7257.49
2012;3;22;82;1376.49;305.71;26413.06;7336.96
2012;3;23;83;1375.72;309.01;26698.58;7416.27
2012;3;24;84;1374.94;312.31;26983.43;7495.40
2012;3;25;85;1374.17;315.60;27267.51;7574.31
2012;3;26;86;1373.39;318.87;27550.75;7652.99
2012;3;27;87;1372.61;322.14;27833.06;7731.41
2012;3;28;88;1371.83;325.40;28114.36;7809.54
2012;3;29;89;1371.05;328.64;28394.57;7887.38
2012;3;30;90;1370.26;331.87;28673.61;7964.89
2012;3;31;91;1369.48;335.09;28951.41;8042.06
2012;4;1;92;1368.69;338.29;29227.88;8118.85
2012;4;2;93;1367.91;341.47;29502.94;8195.26
2012;4;3;94;1367.12;344.64;29776.54;8271.26
2012;4;4;95;1366.33;347.78;30048.58;8346.83
2012;4;5;96;1365.55;350.91;30319.00;8421.94
2012;4;6;97;1364.76;354.02;30587.72;8496.59
2012;4;7;98;1363.98;357.11;30854.68;8570.74
2012;4;8;99;1363.19;360.18;31119.80;8644.39
2012;4;9;100;1362.41;363.23;31383.02;8717.50
2012;4;10;101;1361.63;366.25;31644.26;8790.07
2012;4;11;102;1360.85;369.25;31903.46;8862.07
2012;4;12;103;1360.07;372.23;32160.56;8933.49
2012;4;13;104;1359.29;375.18;32415.49;9004.30
2012;4;14;105;1358.52;378.10;32668.18;9074.50
2012;4;15;106;1357.75;381.00;32918.58;9144.05
2012;4;16;107;1356.98;383.87;33166.62;9212.95
2012;4;17;108;1356.21;386.72;33412.23;9281.17
2012;4;18;109;1355.45;389.53;33655.36;9348.71
2012;4;19;110;1354.69;392.31;33895.95;9415.54
2012;4;20;111;1353.94;395.07;34133.94;9481.65
