,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2012-01-02,2.0395833333333333,1.5666666666666667,1.75,6.046527777777777,969.3402777777778,4.945138888888889,405.91388888888895,36.147875,121.73708333333333,8.0,4.448144388380371e-06,0.04
2012-01-03,2.2333333333333334,1.7375,1.6666666666666667,5.955555555555556,976.2340277777777,0.8361111111111111,405.9236111111111,38.95308333333333,120.77154166666666,1.1,2.3951440165648208e-05,0.25
2012-01-04,1.7166666666666668,1.3541666666666667,1.59375,5.9118055555555555,974.5708333333333,1.2208333333333332,405.9270833333333,39.50579166666667,122.752875,9.899999999999999,8.553880895822985e-06,0.11
2012-01-05,1.3812499999999999,1.1395833333333334,1.5229166666666665,5.722916666666666,960.5729166666666,1.4006944444444445,405.92597222222224,41.5395,139.60204166666668,21.7,-2.7372184726592863e-06,0.06
2012-01-06,1.8625,1.425,1.5333333333333332,5.533333333333332,972.2118055555555,0.19027777777777785,405.94902777777776,47.12945833333333,140.766375,1.2,5.6797438777511644e-05,0.05
2012-01-07,2.2625,2.1437500000000003,1.9916666666666665,5.4631944444444445,976.7652777777777,0.2083333333333334,405.934375,47.86804166666667,133.02566666666667,4.3,-3.609511730573445e-05,0.04
2012-01-08,1.554166666666667,1.2,1.5416666666666667,5.394444444444446,976.7026388888889,2.2752777777777777,405.9075972222222,46.098125,136.33254166666666,4.0,-6.596578025153121e-05,0.04
2012-01-09,2.504166666666667,1.925,1.7416666666666665,5.322222222222222,983.3172222222223,2.0056944444444444,405.888,46.25970833333333,118.45704166666667,0.0,-4.828000844603331e-05,0.04
2012-01-10,2.9916666666666667,2.433333333333333,2.075,5.360833333333333,986.4526388888889,3.2622222222222224,405.8748611111111,45.48266666666666,110.99362500000001,0.0,-3.23707251480565e-05,0.03
2012-01-11,3.1791666666666667,2.7125,2.2333333333333334,5.3374999999999995,987.2527777777777,1.3569444444444443,405.8625,43.735083333333336,100.09566666666666,0.0,-3.04554735842677e-05,0.02
