datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2012-01-01 01:00:00+01:00,0.5,0.6,1.0
2012-01-01 02:00:00+01:00,0.6,0.7,1.0
2012-01-01 03:00:00+01:00,0.7,0.8,1.2
2012-01-01 04:00:00+01:00,0.8,0.8,1.2
2012-01-01 05:00:00+01:00,1.0,0.9,1.3
2012-01-01 06:00:00+01:00,1.1,0.9,1.3
2012-01-01 07:00:00+01:00,1.4,1.0,1.4
2012-01-01 08:00:00+01:00,1.5,1.1,1.4
2012-01-01 09:00:00+01:00,1.6,1.2,1.5
2012-01-01 10:00:00+01:00,1.7,1.3,1.5
2012-01-01 11:00:00+01:00,1.9,1.4,1.5
2012-01-01 12:00:00+01:00,1.8,1.4,1.6
2012-01-01 13:00:00+01:00,1.9,1.5,1.6
2012-01-01 14:00:00+01:00,2.1,1.6,1.6
2012-01-01 15:00:00+01:00,2.3,1.6,1.6
2012-01-01 16:00:00+01:00,2.2,1.7,1.7
2012-01-01 17:00:00+01:00,2.4,1.7,1.7
2012-01-01 18:00:00+01:00,2.3,1.7,1.7
2012-01-01 19:00:00+01:00,2.4,1.8,1.7
2012-01-01 20:00:00+01:00,2.5,1.8,1.7
2012-01-01 21:00:00+01:00,2.5,1.9,1.8
2012-01-01 22:00:00+01:00,2.4,1.9,1.8
2012-01-01 23:00:00+01:00,2.5,1.9,1.8
2012-01-02 00:00:00+01:00,2.5,1.9,1.8
2012-01-02 01:00:00+01:00,2.6,2.0,1.8
2012-01-02 02:00:00+01:00,2.6,2.0,1.8
2012-01-02 03:00:00+01:00,2.6,2.1,1.9
2012-01-02 04:00:00+01:00,2.6,2.1,1.9
2012-01-02 05:00:00+01:00,2.7,2.1,1.9
2012-01-02 06:00:00+01:00,2.7,2.1,1.9
2012-01-02 07:00:00+01:00,2.7,2.2,1.9
2012-01-02 08:00:00+01:00,2.7,2.2,1.9
2012-01-02 09:00:00+01:00,2.8,2.2,1.9
2012-01-02 10:00:00+01:00,2.7,2.2,1.9
2012-01-02 11:00:00+01:00,2.8,2.2,1.9
2012-01-02 12:00:00+01:00,2.8,2.2,2.0
2012-01-02 13:00:00+01:00,2.7,2.3,2.0
2012-01-02 14:00:00+01:00,2.9,2.3,2.0
2012-01-02 15:00:00+01:00,0.7,0.1,2.0
2012-01-02 16:00:00+01:00,0.35,0.1,2.0
2012-01-02 17:00:00+01:00,0.7,0.4,2.0
2012-01-02 18:00:00+01:00,0.8,0.6,1.8
2012-01-02 19:00:00+01:00,1.1,0.8,1.3
2012-01-02 20:00:00+01:00,1.3,0.9,1.2
2012-01-02 21:00:00+01:00,1.5,1.0,1.2
2012-01-02 22:00:00+01:00,1.6,1.1,1.2
2012-01-02 23:00:00+01:00,1.6,1.2,1.3
2012-01-03 00:00:00+01:00,1.4,1.2,1.3
2012-01-03 01:00:00+01:00,1.4,1.2,1.4
2012-01-03 02:00:00+01:00,1.6,1.2,1.4
2012-01-03 03:00:00+01:00,1.7,1.3,1.4
2012-01-03 04:00:00+01:00,1.8,1.4,1.5
2012-01-03 05:00:00+01:00,1.9,1.4,1.5
2012-01-03 06:00:00+01:00,2.0,1.5,1.5
2012-01-03 07:00:00+01:00,2.1,1.5,1.5
2012-01-03 08:00:00+01:00,2.1,1.6,1.6
